Entity,Code,Year,Death rate – Outdoor air pollution (5-14 years) (IHME),Death rate – Outdoor air pollution (70+ years) (IHME),Death rate – Outdoor air pollution (15-49 years) (IHME),Death rate – Outdoor air pollution (50-69 years) (IHME),Death rate – Outdoor air pollution (Under-5s) (IHME)
Cyprus,CYP,2011,0.01,371.7,3.09,49.54,0.25
Cyprus,CYP,2012,0.01,352.75,2.91,46.71,0.22
Cyprus,CYP,2013,0.01,341.79,2.81,45.64,0.18
Cyprus,CYP,2014,0.01,335.51,2.76,44.42,0.17
Cyprus,CYP,2015,0.01,337.44,2.79,44.38,0.18
Cyprus,CYP,2016,0.01,319.6,2.65,41.59,0.16
Cyprus,CYP,2017,0.01,320.43,2.7,42.05,0.16
Czechia,CZE,1990,0.17,693.39,10.36,167.51,2.65
Czechia,CZE,1991,0.16,650.27,9.73,155.11,2.52
Czechia,CZE,1992,0.16,614.09,9.39,147.15,2.14
Czechia,CZE,1993,0.15,580.22,8.57,134.4,1.72
Czechia,CZE,1994,0.16,559.32,8.22,127.25,1.45
Czechia,CZE,1995,0.17,551.88,7.96,122.6,1.36
Czechia,CZE,1996,0.15,516.54,7.42,113.89,1.14
Czechia,CZE,1997,0.15,504.74,7.11,108.43,1.18
Czechia,CZE,1998,0.14,478.15,6.35,98.73,1.09
Czechia,CZE,1999,0.14,465.1,5.91,93.23,1.03
Czechia,CZE,2000,0.14,455.89,5.66,88.78,0.97
Czechia,CZE,2001,0.13,445.19,5.3,83.98,0.96
Czechia,CZE,2002,0.12,438.13,4.98,80.83,1.01
Czechia,CZE,2003,0.12,444.6,4.83,80.96,0.97
Czechia,CZE,2004,0.12,425.89,4.5,76.87,0.91
Czechia,CZE,2005,0.13,424.01,4.24,74.83,0.86
Czechia,CZE,2006,0.12,410.17,3.87,72.31,0.89
Czechia,CZE,2007,0.11,408.2,3.68,72.99,0.88
Czechia,CZE,2008,0.11,410.76,3.64,74.03,0.8
Czechia,CZE,2009,0.11,410.57,3.56,74.29,0.75
Czechia,CZE,2010,0.11,406.96,3.48,74.41,0.7
Czechia,CZE,2011,0.09,402.93,3.41,74.23,0.61
Czechia,CZE,2012,0.09,391.11,3.28,71.55,0.55
Czechia,CZE,2013,0.08,381.75,3.19,69.54,0.52
Czechia,CZE,2014,0.07,363.85,3.02,65.37,0.5
Czechia,CZE,2015,0.08,369.16,3.02,65.16,0.52
Czechia,CZE,2016,0.07,347.31,2.9,61.69,0.5
Czechia,CZE,2017,0.06,335.88,2.94,60.69,0.4
Democratic Republic of Congo,COD,1990,0.59,247.19,2.63,52.02,44.05
Democratic Republic of Congo,COD,1991,0.63,252.33,2.77,53.59,45.23
Democratic Republic of Congo,COD,1992,0.64,254.94,2.83,54.38,45.74
Democratic Republic of Congo,COD,1993,0.63,251.99,2.79,53.69,45.1
Democratic Republic of Congo,COD,1994,0.61,253.5,2.77,54.11,44.9
Democratic Republic of Congo,COD,1995,0.6,251.64,2.76,54.06,43.54
Democratic Republic of Congo,COD,1996,0.6,260.38,2.91,56.42,43.64
Democratic Republic of Congo,COD,1997,0.59,258.67,2.86,55.44,44.17
Democratic Republic of Congo,COD,1998,0.59,259.39,2.92,55.54,44.09
Democratic Republic of Congo,COD,1999,0.57,253.28,2.88,53.94,42.13
Democratic Republic of Congo,COD,2000,0.57,251.31,2.93,53.81,41.68
Democratic Republic of Congo,COD,2001,0.57,252.33,2.92,53.4,40.95
Democratic Republic of Congo,COD,2002,0.54,246.22,2.8,51.08,38.53
Democratic Republic of Congo,COD,2003,0.52,245,2.77,50.33,36.54
Democratic Republic of Congo,COD,2004,0.48,240.46,2.65,48.37,34.07
Democratic Republic of Congo,COD,2005,0.47,237.71,2.57,46.63,32.6
Democratic Republic of Congo,COD,2006,0.46,236.91,2.54,46.13,31.43
Democratic Republic of Congo,COD,2007,0.46,238.4,2.52,46.07,30.78
Democratic Republic of Congo,COD,2008,0.46,242.34,2.55,46.76,30.2
Democratic Republic of Congo,COD,2009,0.47,242.05,2.54,46.47,29.54
Democratic Republic of Congo,COD,2010,0.48,245.12,2.56,46.45,29.09
Democratic Republic of Congo,COD,2011,0.49,252.05,2.62,47.9,28.71
Democratic Republic of Congo,COD,2012,0.52,264.17,2.74,50.51,29.25
Democratic Republic of Congo,COD,2013,0.54,277.65,2.87,53.22,29.57
Democratic Republic of Congo,COD,2014,0.52,275.41,2.81,52.7,27.94
Democratic Republic of Congo,COD,2015,0.56,292.84,3.01,55.85,28.99
Democratic Republic of Congo,COD,2016,0.56,300.08,3.07,57.59,28.03
Democratic Republic of Congo,COD,2017,0.54,300.99,3.08,58.23,26.71
Denmark,DNK,1990,0.03,431.79,4,92.85,0.71
Denmark,DNK,1991,0.03,421.98,3.84,88.07,0.64
Denmark,DNK,1992,0.03,424.87,3.77,85.8,0.54
Denmark,DNK,1993,0.03,431.71,3.77,83.82,0.43
Denmark,DNK,1994,0.03,426.21,3.67,81.4,0.39
Denmark,DNK,1995,0.02,424.29,3.41,77.35,0.36
Denmark,DNK,1996,0.02,414.14,3.35,72.87,0.36
Denmark,DNK,1997,0.02,403.32,3.19,67.82,0.31
Denmark,DNK,1998,0.02,387.94,3.03,63.54,0.27
Denmark,DNK,1999,0.02,400.19,3.2,63.97,0.23
Denmark,DNK,2000,0.02,385.04,2.84,57.22,0.25
Denmark,DNK,2001,0.02,391.83,2.77,54.57,0.25
Denmark,DNK,2002,0.02,397.65,2.85,53.38,0.24
Denmark,DNK,2003,0.02,387.86,2.82,50.89,0.25
Denmark,DNK,2004,0.02,373.49,2.65,47.96,0.24
Denmark,DNK,2005,0.02,358.03,2.39,45.03,0.23
Denmark,DNK,2006,0.02,360.19,2.41,45.45,0.2
Denmark,DNK,2007,0.02,359.83,2.39,45.05,0.22
Denmark,DNK,2008,0.02,347.74,2.21,42.96,0.22
Denmark,DNK,2009,0.01,344.94,2.08,42.7,0.19
Denmark,DNK,2010,0.01,336.26,1.98,41.56,0.19
Denmark,DNK,2011,0.01,331.44,1.88,40.85,0.2
Denmark,DNK,2012,0.01,300.51,1.61,37.11,0.18
Denmark,DNK,2013,0.01,287.78,1.48,35.75,0.18
Denmark,DNK,2014,0.01,278.15,1.41,34.98,0.2
Denmark,DNK,2015,0.01,265.18,1.3,33.24,0.18
Denmark,DNK,2016,0.01,253.87,1.24,32.14,0.16
Denmark,DNK,2017,0.01,250.5,1.23,31.88,0.15
Djibouti,DJI,1990,0.97,216.46,3.12,46.99,38.78
Djibouti,DJI,1991,1.01,224.64,3.39,49.25,42.7
Djibouti,DJI,1992,1.06,232.21,3.75,51.47,48.78
Djibouti,DJI,1993,1.1,237.34,3.91,52.88,51.13
Djibouti,DJI,1994,1.12,241.2,4.07,54.33,52.22
Djibouti,DJI,1995,1.18,247.35,4.2,56.28,54.9
Djibouti,DJI,1996,1.23,255.3,4.41,58.39,57.54
Djibouti,DJI,1997,1.25,263.28,4.52,60.29,57.47
Djibouti,DJI,1998,1.25,267.08,4.59,61.17,55.72
Djibouti,DJI,1999,1.24,269.6,4.52,62.18,53.82
Djibouti,DJI,2000,1.23,270.45,4.61,61.47,51.48
Djibouti,DJI,2001,1.23,279.01,4.69,63.52,49.55
Djibouti,DJI,2002,1.25,289.24,4.79,65.97,47.46
Djibouti,DJI,2003,1.32,304.45,4.99,69.41,47.06
Djibouti,DJI,2004,1.38,316.92,5.2,73.05,46.75
Djibouti,DJI,2005,1.37,319.89,5.25,73.19,45.07
Djibouti,DJI,2006,1.42,332.15,5.44,76.19,45.3
Djibouti,DJI,2007,1.39,333.47,5.45,76.64,43.11
Djibouti,DJI,2008,1.34,331.78,5.38,76.35,39.86
Djibouti,DJI,2009,1.29,331.36,5.31,76.4,36.74
Djibouti,DJI,2010,1.24,329.68,5.23,74.88,33.24
Djibouti,DJI,2011,1.25,344.25,5.37,78.14,31.69
Djibouti,DJI,2012,1.2,346.73,5.33,78.56,28.84
Djibouti,DJI,2013,1.18,355.78,5.38,79.98,27.01
Djibouti,DJI,2014,1.16,368.2,5.5,82.7,25.16
Djibouti,DJI,2015,1.22,403.14,5.99,88.88,25.42
Djibouti,DJI,2016,1.21,409.67,5.99,89.15,24.19
Djibouti,DJI,2017,1.18,412.9,5.99,88.83,22.4
Dominica,DMA,1990,0.17,210.33,2.45,43.24,3.27
Dominica,DMA,1991,0.18,220.05,2.68,44.86,3.33
Dominica,DMA,1992,0.19,232.09,2.86,46.97,3.35
Dominica,DMA,1993,0.2,243.83,3,48.4,3.42
Dominica,DMA,1994,0.21,256.13,3.15,49.71,3.54
Dominica,DMA,1995,0.22,265.19,3.3,50.22,3.67
Dominica,DMA,1996,0.23,279,3.45,51.59,3.88
Dominica,DMA,1997,0.25,288.72,3.62,51.65,4.2
Dominica,DMA,1998,0.26,297.9,3.71,51.43,4.47
Dominica,DMA,1999,0.28,306.19,3.78,51.8,4.77
Dominica,DMA,2000,0.28,312.3,3.77,52.28,4.93
Dominica,DMA,2001,0.31,318.08,3.85,52.7,5.21
Dominica,DMA,2002,0.31,324.48,3.98,53.33,5.39
Dominica,DMA,2003,0.31,333.12,4.14,55.1,5.63
Dominica,DMA,2004,0.31,340.87,4.25,56.35,5.87
Dominica,DMA,2005,0.34,340.53,4.33,56.07,6.17
Dominica,DMA,2006,0.35,345.06,4.41,56.57,6.48
Dominica,DMA,2007,0.34,343.81,4.56,55.9,6.87
Dominica,DMA,2008,0.33,340.19,4.67,54.96,7.21
Dominica,DMA,2009,0.34,338.74,4.75,54.84,7.79
Dominica,DMA,2010,0.35,341.85,4.87,54.42,8.32
Dominica,DMA,2011,0.38,354.41,5.04,56.23,9.46
Dominica,DMA,2012,0.37,344.96,4.86,54.36,9.71
Dominica,DMA,2013,0.38,350.29,4.95,54.32,10.5
Dominica,DMA,2014,0.38,347.36,4.73,54.35,10.86
Dominica,DMA,2015,0.39,350.44,4.64,54.5,11.28
Dominica,DMA,2016,0.37,347.34,4.57,54.12,11.05
Dominica,DMA,2017,0.37,344.14,4.48,53.86,11.1
Dominican Republic,DOM,1990,0.32,107,2.01,24.6,11.55
Dominican Republic,DOM,1991,0.31,106.1,2.09,25.21,11.44
Dominican Republic,DOM,1992,0.3,107.42,2.16,25.74,10.92
Dominican Republic,DOM,1993,0.31,111.53,2.31,27,10.71
Dominican Republic,DOM,1994,0.3,113.63,2.41,27.75,10.28
Dominican Republic,DOM,1995,0.3,117.39,2.52,28.85,9.88
Dominican Republic,DOM,1996,0.31,125.42,2.68,30.92,9.34
Dominican Republic,DOM,1997,0.31,133.13,2.83,32.95,9.01
Dominican Republic,DOM,1998,0.31,141.84,2.98,34.54,8.57
Dominican Republic,DOM,1999,0.31,147.86,3.01,35.27,8.37
Dominican Republic,DOM,2000,0.32,148.27,2.98,35.23,8.32
Dominican Republic,DOM,2001,0.32,155.3,3.03,35.82,8.29
Dominican Republic,DOM,2002,0.32,162.45,3.16,37.24,8.02
Dominican Republic,DOM,2003,0.33,172.13,3.35,39.42,8.2
Dominican Republic,DOM,2004,0.35,183.81,3.59,42.19,8.88
Dominican Republic,DOM,2005,0.36,193.01,3.77,43.94,9.08
Dominican Republic,DOM,2006,0.37,204.49,3.99,46.53,9.04
Dominican Republic,DOM,2007,0.36,207.78,4.05,47.13,8.57
Dominican Republic,DOM,2008,0.34,212.12,4.1,48.09,7.79
Dominican Republic,DOM,2009,0.34,215.11,4.14,48.93,7.67
Dominican Republic,DOM,2010,0.34,218.32,4.22,49.97,7.81
Dominican Republic,DOM,2011,0.35,221.71,4.33,51.15,8.47
Dominican Republic,DOM,2012,0.34,221.82,4.34,51.64,8.13
Dominican Republic,DOM,2013,0.33,227.37,4.47,53.74,7.66
Dominican Republic,DOM,2014,0.28,228.76,4.53,54.56,5.78
Dominican Republic,DOM,2015,0.29,246.22,4.93,59.22,5.66
Dominican Republic,DOM,2016,0.26,238.8,4.8,57.65,4.84
Dominican Republic,DOM,2017,0.26,238.89,4.81,57.99,4.73
East Asia,,1990,1.04,895.57,5.68,111.41,40.96
East Asia,,1991,1.1,909.54,5.95,112.8,41.87
East Asia,,1992,1.2,912.03,6.34,112.5,41.74
East Asia,,1993,1.25,913.01,6.64,112.14,40.94
East Asia,,1994,1.24,913.04,6.87,111.41,39.96
East Asia,,1995,1.25,902.61,7.19,110.5,39.37
East Asia,,1996,1.23,900.38,7.4,109.35,39.08
East Asia,,1997,1.15,893.6,7.49,106.51,38.07
East Asia,,1998,1.01,892.14,7.57,104.17,36.45
East Asia,,1999,0.9,870.46,7.57,101,34.53
East Asia,,2000,0.81,858.14,7.4,99.64,32.14
East Asia,,2001,0.71,851.71,6.87,97.97,30.2
East Asia,,2002,0.56,855.89,6.35,98.36,28.27
East Asia,,2003,0.43,865.66,5.71,98.99,25.94
East Asia,,2004,0.4,856.55,5.65,96.93,23.95
East Asia,,2005,0.38,828.16,5.56,92.24,21.84
East Asia,,2006,0.35,787.33,5.4,87.29,20.17
East Asia,,2007,0.33,770.12,5.47,85.06,18.64
East Asia,,2008,0.36,774.15,5.75,84.44,17.42
East Asia,,2009,0.4,789.87,6.14,84.95,16.02
East Asia,,2010,0.39,799.56,6.47,86.47,14.87
East Asia,,2011,0.39,798.05,6.7,89.06,14.05
East Asia,,2012,0.38,753.54,6.65,87.46,12.38
East Asia,,2013,0.38,726.02,6.92,89.12,11.33
East Asia,,2014,0.37,706.13,6.81,90.5,10.18
East Asia,,2015,0.36,708.14,6.8,93.92,9.16
East Asia,,2016,0.33,677.3,6.41,89.07,7.48
East Asia,,2017,0.3,684.73,6.44,85.48,6.44
Eastern Europe,,1990,0.25,614.63,9.67,135.92,8.91
Eastern Europe,,1991,0.26,627.67,10.28,142.61,8.33
Eastern Europe,,1992,0.25,644.75,12.1,156.07,7.87
Eastern Europe,,1993,0.26,700.32,15.9,186.65,8.39
Eastern Europe,,1994,0.27,719.59,18.87,207.21,8.34
Eastern Europe,,1995,0.26,687.02,18.61,203.19,7.95
Eastern Europe,,1996,0.25,663.93,17.25,196.16,7.75
Eastern Europe,,1997,0.24,630.62,15.42,183.56,7.91
Eastern Europe,,1998,0.23,604.28,14.76,174.42,7.55
Eastern Europe,,1999,0.24,616.95,16.27,181.99,7.46
Eastern Europe,,2000,0.23,607.79,17.26,183.22,7.05
Eastern Europe,,2001,0.23,610.02,18.07,186.49,6.95
Eastern Europe,,2002,0.23,621.32,18.99,191.63,6.34
Eastern Europe,,2003,0.22,619.4,19.55,190.74,5.91
Eastern Europe,,2004,0.21,602,19.58,185.11,5.35
Eastern Europe,,2005,0.21,602.21,20.02,183.87,4.75
Eastern Europe,,2006,0.2,581.04,17.9,167.21,4.58
Eastern Europe,,2007,0.2,569.53,16.86,157.62,4.41
Eastern Europe,,2008,0.19,568.88,16.43,152.23,3.96
Eastern Europe,,2009,0.19,542.08,14.28,136.16,3.56
Eastern Europe,,2010,0.19,533.88,13.49,129.14,3.06
Eastern Europe,,2011,0.18,508.34,12.16,117.94,3.08
Eastern Europe,,2012,0.17,489.21,11.22,110.2,3.18
Eastern Europe,,2013,0.16,481.21,10.82,106.47,2.81
Eastern Europe,,2014,0.15,471.69,10.46,103.97,2.34
Eastern Europe,,2015,0.15,497.5,11.18,111.03,2.03
Eastern Europe,,2016,0.14,484.27,10.52,107.51,1.76
Eastern Europe,,2017,0.14,471.07,10.23,105.13,1.59
Eastern Sub-Saharan Africa,,1990,0.77,192.07,2.88,44.88,38.22
Eastern Sub-Saharan Africa,,1991,0.78,195.86,2.97,46,38.59
Eastern Sub-Saharan Africa,,1992,0.79,198.36,3.04,46.85,38.78
Eastern Sub-Saharan Africa,,1993,0.79,200.34,3.08,47.12,38.87
Eastern Sub-Saharan Africa,,1994,0.77,198.52,3.05,46.45,37.35
Eastern Sub-Saharan Africa,,1995,0.74,192.63,2.94,44.85,34.5
Eastern Sub-Saharan Africa,,1996,0.7,189.96,2.85,43.56,32.28
Eastern Sub-Saharan Africa,,1997,0.67,186.95,2.75,42.35,30.31
Eastern Sub-Saharan Africa,,1998,0.63,183.63,2.63,40.92,28.45
Eastern Sub-Saharan Africa,,1999,0.59,179.04,2.47,39.25,26.41
Eastern Sub-Saharan Africa,,2000,0.56,174.15,2.36,37.97,24.59
Eastern Sub-Saharan Africa,,2001,0.55,171.23,2.25,36.69,23.31
Eastern Sub-Saharan Africa,,2002,0.52,169.87,2.18,36.04,21.98
Eastern Sub-Saharan Africa,,2003,0.51,168.18,2.14,35.48,20.85
Eastern Sub-Saharan Africa,,2004,0.51,166.66,2.11,34.96,19.98
Eastern Sub-Saharan Africa,,2005,0.5,164.3,2.06,34.25,19.16
Eastern Sub-Saharan Africa,,2006,0.5,163.9,2.05,34.08,18.66
Eastern Sub-Saharan Africa,,2007,0.51,164.57,2.06,34.06,18.37
Eastern Sub-Saharan Africa,,2008,0.51,164.73,2.06,33.97,17.92
Eastern Sub-Saharan Africa,,2009,0.51,164.9,2.05,33.85,17.4
Eastern Sub-Saharan Africa,,2010,0.51,165.19,2.05,33.69,16.88
Eastern Sub-Saharan Africa,,2011,0.51,168,2.08,34.19,16.77
Eastern Sub-Saharan Africa,,2012,0.51,172.09,2.1,34.87,16.55
Eastern Sub-Saharan Africa,,2013,0.5,172.38,2.09,34.72,15.78
Eastern Sub-Saharan Africa,,2014,0.49,173.02,2.07,34.6,15.13
Eastern Sub-Saharan Africa,,2015,0.5,178.31,2.11,35.36,15.02
Eastern Sub-Saharan Africa,,2016,0.49,181.92,2.12,35.83,14.33
Eastern Sub-Saharan Africa,,2017,0.48,184.35,2.12,36.05,13.97
Ecuador,ECU,1990,0.79,229.97,3.09,34.89,18.96
Ecuador,ECU,1991,0.81,256.56,3.51,39.2,19.15
Ecuador,ECU,1992,0.81,262.37,3.68,40.08,19.78
Ecuador,ECU,1993,0.83,265.88,3.85,40.6,19.54
Ecuador,ECU,1994,0.84,264.39,4.02,41.2,18.9
Ecuador,ECU,1995,0.9,257.12,4,41.18,19.62
Ecuador,ECU,1996,0.94,256.31,4.12,43.06,20.61
Ecuador,ECU,1997,0.93,244.2,3.93,41.11,19.69
Ecuador,ECU,1998,0.95,249.66,4.19,42.47,19.33
Ecuador,ECU,1999,0.97,249.16,4.24,42.87,18.95
Ecuador,ECU,2000,0.94,242.56,4.2,42.2,17.49
Ecuador,ECU,2001,0.94,230.86,4.09,40.66,16.08
Ecuador,ECU,2002,1,248.87,4.55,44.45,15.08
Ecuador,ECU,2003,1.01,259.94,4.7,45.66,14.09
Ecuador,ECU,2004,1.03,268.34,4.8,46.68,13.65
Ecuador,ECU,2005,1.02,277.74,4.9,47.69,13.44
Ecuador,ECU,2006,0.99,280.56,4.86,48.12,14.01
Ecuador,ECU,2007,0.97,283.83,4.86,48.58,14.57
Ecuador,ECU,2008,0.94,286.31,4.87,48.57,14.91
Ecuador,ECU,2009,0.89,285.58,4.78,47.82,14.64
Ecuador,ECU,2010,0.82,291.78,4.69,46.91,13.92
Ecuador,ECU,2011,0.73,293.65,4.51,45.95,11.61
Ecuador,ECU,2012,0.71,299.59,4.36,45.64,10.61
Ecuador,ECU,2013,0.62,283.83,4.04,42.53,9.4
Ecuador,ECU,2014,0.52,267.43,3.66,39.34,7.93
Ecuador,ECU,2015,0.49,262.9,3.49,38.16,7.49
Ecuador,ECU,2016,0.48,260.91,3.46,38.51,7.16
Ecuador,ECU,2017,0.47,257.75,3.49,38.72,6.84
Egypt,EGY,1990,6.13,827.49,17.2,231,201.31
Egypt,EGY,1991,5.67,841.26,16.85,226.41,194.84
Egypt,EGY,1992,5.41,839.51,16.11,216.91,186.05
Egypt,EGY,1993,5.46,884.45,16.46,217.35,175.27
Egypt,EGY,1994,5.24,901.44,16.53,215.71,162.45
Egypt,EGY,1995,4.92,866.99,15.91,206,152.35
Egypt,EGY,1996,4.56,867.74,16.33,208.23,136.47
Egypt,EGY,1997,4.27,880.01,16.8,213.51,126.53
Egypt,EGY,1998,3.99,874.05,16.4,211.11,120.08
Egypt,EGY,1999,3.93,860.91,16.15,209.98,118.06
Egypt,EGY,2000,3.73,827.3,15.43,203.26,110.84
Egypt,EGY,2001,3.76,865.85,16.66,216.45,105.28
Egypt,EGY,2002,3.68,881.51,17.31,223.23,98.95
Egypt,EGY,2003,3.64,888.53,17.82,228.85,95.54
Egypt,EGY,2004,3.55,878.94,17.83,229.47,90.61
Egypt,EGY,2005,3.44,873.35,17.81,228.91,84.89
Egypt,EGY,2006,3.36,885.23,18.17,232.91,80.64
Egypt,EGY,2007,3.29,875.05,17.77,228.14,78.07
Egypt,EGY,2008,3.18,886.32,18.09,231.82,73.29
Egypt,EGY,2009,3.11,907.02,18.75,238.83,70.02
Egypt,EGY,2010,2.95,912.25,19,241.56,64.32
Egypt,EGY,2011,2.74,886.37,18.32,234.49,58.27
Egypt,EGY,2012,2.63,896.87,18.65,236.84,52.64
Egypt,EGY,2013,2.56,885.68,18.13,232.44,49.28
Egypt,EGY,2014,2.48,880.96,18.06,231.14,43.47
Egypt,EGY,2015,2.74,924.4,19.15,243.64,47.19
Egypt,EGY,2016,2.59,927.46,19.21,243.68,38.47
Egypt,EGY,2017,2.47,929.47,19.23,243.3,34.53
El Salvador,SLV,1990,0.43,189.06,3.15,32.56,12.13
El Salvador,SLV,1991,0.49,191.3,3.26,34.02,12.01
El Salvador,SLV,1992,0.5,202.05,3.52,36.49,12.2
El Salvador,SLV,1993,0.48,208.63,3.66,36.79,12.29
El Salvador,SLV,1994,0.5,219.15,3.8,38.9,12.55
El Salvador,SLV,1995,0.49,208.23,3.59,37.28,12.99
El Salvador,SLV,1996,0.51,216.29,3.59,38.68,13.52
El Salvador,SLV,1997,0.54,214.58,3.63,40.33,13.81
El Salvador,SLV,1998,0.59,217.67,3.78,43,13.83
El Salvador,SLV,1999,0.59,222.78,3.75,44.18,13.2
El Salvador,SLV,2000,0.58,225.44,3.74,44.55,12.71
El Salvador,SLV,2001,0.56,234.14,3.81,45.07,12.13
El Salvador,SLV,2002,0.55,241.86,3.83,45.94,11.47
El Salvador,SLV,2003,0.53,257.75,4.01,48.46,11.04
El Salvador,SLV,2004,0.52,277.97,4.3,51.51,10.56
El Salvador,SLV,2005,0.51,291.15,4.52,53.97,10.01
El Salvador,SLV,2006,0.5,294.58,4.47,54.06,9.6
El Salvador,SLV,2007,0.49,315.67,4.81,58.23,9.01
El Salvador,SLV,2008,0.48,311.8,4.61,56.52,8.62
El Salvador,SLV,2009,0.48,323.7,4.7,58.71,8.56
El Salvador,SLV,2010,0.47,320.76,4.52,56.66,7.73
El Salvador,SLV,2011,0.5,348.45,4.9,61.26,8.08
El Salvador,SLV,2012,0.45,326.36,4.38,56.94,7.48
El Salvador,SLV,2013,0.46,339.02,4.59,58.49,7.27
El Salvador,SLV,2014,0.44,339.76,4.83,58.39,5.95
El Salvador,SLV,2015,0.43,340.15,4.88,58.01,5.39
El Salvador,SLV,2016,0.38,326.6,4.7,56.57,4.85
El Salvador,SLV,2017,0.35,325.01,4.71,56.34,4.48
England,,1990,0.07,433.51,4.09,89.34,1.24
England,,1991,0.07,434.21,4.01,85.15,1.06
England,,1992,0.06,431.23,3.91,80.73,0.87
England,,1993,0.07,440.79,3.92,78.78,0.85
England,,1994,0.07,426.75,3.77,73.21,0.82
England,,1995,0.07,429.03,3.84,71.23,0.81
England,,1996,0.07,419.83,3.72,67.65,0.85
England,,1997,0.07,410.87,3.54,63.4,0.82
England,,1998,0.07,405.79,3.45,60.25,0.8
England,,1999,0.06,396.86,3.32,56.93,0.79
England,,2000,0.06,380.94,3.2,53.21,0.72
England,,2001,0.05,366.71,3.13,49.91,0.66
England,,2002,0.05,363.62,3.09,48.43,0.62
England,,2003,0.05,358.11,3.01,47.18,0.67
England,,2004,0.04,336.75,2.82,44,0.62
England,,2005,0.04,325.19,2.74,42.17,0.61
England,,2006,0.04,316.41,2.72,41.26,0.61
England,,2007,0.04,305.63,2.61,39.42,0.58
England,,2008,0.04,301.18,2.6,38.44,0.56
England,,2009,0.04,287.6,2.51,36.67,0.52
England,,2010,0.04,280.15,2.4,35.57,0.47
England,,2011,0.04,280.46,2.31,34.77,0.48
England,,2012,0.04,267.03,2.08,32.05,0.41
England,,2013,0.03,265.27,2.09,31.86,0.37
England,,2014,0.03,247.55,1.98,29.94,0.34
England,,2015,0.03,249.27,1.97,30.05,0.35
England,,2016,0.03,243.88,1.95,29.74,0.35
England,,2017,0.03,238.55,1.93,29.69,0.35
Equatorial Guinea,GNQ,1990,0.93,262.48,4.55,68.84,53.71
Equatorial Guinea,GNQ,1991,0.96,264.54,4.51,68.55,54.05
Equatorial Guinea,GNQ,1992,0.95,266.83,4.4,68.1,53.38
Equatorial Guinea,GNQ,1993,0.98,274.8,4.43,69.4,54
Equatorial Guinea,GNQ,1994,0.95,275.66,4.25,68.76,53.07
Equatorial Guinea,GNQ,1995,0.98,281.01,4.25,69.68,52.28
Equatorial Guinea,GNQ,1996,0.99,295.51,4.37,72.25,52
Equatorial Guinea,GNQ,1997,0.93,297.77,4.08,69.86,47.62
Equatorial Guinea,GNQ,1998,0.9,303.15,3.97,69.45,44.89
Equatorial Guinea,GNQ,1999,0.88,302.59,3.87,68.39,41.33
Equatorial Guinea,GNQ,2000,0.83,298.36,3.68,66.52,36.6
Equatorial Guinea,GNQ,2001,0.77,295.5,3.39,63.39,31.81
Equatorial Guinea,GNQ,2002,0.71,286.57,3.04,58.98,27.95
Equatorial Guinea,GNQ,2003,0.67,284.07,2.9,57.16,24.9
Equatorial Guinea,GNQ,2004,0.6,275.41,2.65,53.42,21.22
Equatorial Guinea,GNQ,2005,0.61,272.51,2.56,51.84,20.63
Equatorial Guinea,GNQ,2006,0.68,282.21,2.67,54.23,21.27
Equatorial Guinea,GNQ,2007,0.66,287.08,2.65,54.45,20.15
Equatorial Guinea,GNQ,2008,0.63,292.62,2.61,54.61,18.62
Equatorial Guinea,GNQ,2009,0.64,296.62,2.64,54.72,17.87
Equatorial Guinea,GNQ,2010,0.61,300.47,2.61,54.06,16.55
Equatorial Guinea,GNQ,2011,0.57,310.53,2.59,54.93,14.83
Equatorial Guinea,GNQ,2012,0.54,311.93,2.56,54.78,13.69
Equatorial Guinea,GNQ,2013,0.51,310.44,2.46,53.78,12.34
Equatorial Guinea,GNQ,2014,0.55,319.86,2.56,55.17,12.77
Equatorial Guinea,GNQ,2015,0.61,363.23,2.85,61.49,13.45
Equatorial Guinea,GNQ,2016,0.64,379.62,2.95,64.25,13.69
Equatorial Guinea,GNQ,2017,0.63,381.7,2.97,64.56,13.36
Eritrea,ERI,1990,0.85,266.26,5.36,71.69,50.52
Eritrea,ERI,1991,0.96,275.58,5.95,77.07,70.18
Eritrea,ERI,1992,1.02,280.61,6.16,78.09,71.58
Eritrea,ERI,1993,1.07,285.05,6.37,79.04,63.38
Eritrea,ERI,1994,1.14,287.63,6.61,79.71,57.85
Eritrea,ERI,1995,1.23,234.21,7.22,82.44,52.7
Eritrea,ERI,1996,1.22,291.55,7.25,82.42,49.81
Eritrea,ERI,1997,1.22,291.93,7.24,82.48,49.17
Eritrea,ERI,1998,1.22,293.38,7.17,83.03,49.02
Eritrea,ERI,1999,1.18,294.28,7.04,83.59,48.76
Eritrea,ERI,2000,1.19,265.23,6.69,84.22,48.72
Eritrea,ERI,2001,1.24,290.69,6.71,83.54,48.19
Eritrea,ERI,2002,1.25,292.36,6.77,83.36,44.59
Eritrea,ERI,2003,1.24,291.04,6.78,82.59,40.92
Eritrea,ERI,2004,1.25,289.19,6.72,81.26,40.87
Eritrea,ERI,2005,1.22,279.56,6.64,80.32,40
Eritrea,ERI,2006,1.21,286.94,6.67,79.8,39.91
Eritrea,ERI,2007,1.2,285.22,6.57,78.32,39.21
Eritrea,ERI,2008,1.17,282.23,6.42,76.62,37.8
